Ticker,Period,Leverage,ROA,Tangibility,Log_Total_Assets,Market_to_Book,Log_Market_to_Book,Effective_Tax_Rate,Realized_Volatility,Turnover,Sector,Industry
VSTA,2024-09-30,0.1598301605084297,-0.010713153380909389,0.021582125357309953,22.69744144182903,0.04810794846476184,-3.0343078667748444,0.3,0.03534587197814232,0.0013014127366259081,Consumer Defensive,Education & Training Services
VSTD,2024-09-30,0.9120069713187489,-0.07059326680405054,0.6860767016041288,16.666914850637195,-25.551080100725493,,0.21,0.08567632608638114,0.01162602599884412,Consumer Cyclical,Restaurants
VSTM,2024-09-30,0.3278260456725063,-0.18964534966528984,0.005254079032743041,18.65478797389555,10.884573271606541,2.387346490574589,0.0,0.05478693760653197,0.014148478261040974,Healthcare,Biotechnology
VTGN,2024-09-30,0.017503122073056508,-0.12645371526693724,0.02000078051826413,18.44533433139102,0.8758994107167852,-0.13250402258785457,0.21,0.03355217122122498,0.004136413547028704,Healthcare,Biotechnology
VTRS,2024-09-30,0.3580029539193057,0.002118241680650488,0.06579285473286246,24.52444889758214,0.6679168420094247,-0.40359160120461,0.21,0.019292588485952254,0.007350977905036632,Healthcare,Drug Manufacturers - Specialty & Generic
VTSI,2024-09-30,0.12655111839662717,0.008825720056661903,0.25473468191900644,18.006200778848893,1.5152965346732108,0.4156111522657991,0.262925,0.035988460774647776,0.010796913515734464,Technology,Software - Application
VTVT,2024-09-30,0.004934667778704476,-0.11080993420442961,0.004772495598183672,17.58051737246576,2.361091758319119,0.8591241215240067,0.0,0.05982874046634533,0.012147860387907213,Healthcare,Biotechnology
VTYX,2024-09-30,0.03665227499169711,-0.11706741946197277,0.035273995350381934,19.522952993451963,0.5526333717076086,-0.5930604779658852,0.0,0.0550621306359893,0.017528431863964022,Healthcare,Biotechnology
VUZI,2024-09-30,0.01479580237049231,-0.2203826464932714,0.2031844544079091,17.549522686254374,2.177615750079069,0.7782305856585027,0.0,0.04468924115526444,0.013563355805820146,Technology,Consumer Electronics
VVOS,2024-09-30,0.10705675376295042,-0.1704567667948133,0.2896983123737538,16.54643057315723,1.622626549262901,0.4840461630185796,0.0,0.08805289332171615,0.2806755450030795,Healthcare,Medical Devices
VYGR,2024-09-30,0.10643811276379503,-0.021228003877561078,0.11671177187172127,19.87004614373393,0.9659743138217582,-0.034618035369773,0.21,0.03355746979792961,0.007688228832766713,Healthcare,Biotechnology
VYNE,2024-09-30,0.0016142155962098742,-0.15954486994409303,0.0016010918921756476,18.148845773593262,0.4364810105868972,-0.829010408458885,0.0,0.035823276482692554,0.002717519144567283,Healthcare,Biotechnology
WABC,2024-09-30,0.00307621491661531,0.005690015635085892,0.007317148782295752,22.541528149227258,1.399192851691119,0.3358955358549447,0.271,0.019040077431997714,0.004550665346192134,Financial Services,Banks - Regional
WAFD,2024-09-30,0.1182561644855923,0.0021788767273941538,0.008834571795841318,24.057622672064756,1.0126012719645319,0.012522536690085915,0.24206,0.019921535649302886,0.006734068525959415,Financial Services,Banks - Regional
WAFDP,2024-09-30,0.1182561644855923,0.0021788767273941538,0.008834571795841318,24.057622672064756,0.5445575551856247,-0.607781639375024,0.24206,0.01162552466216833,0.0003024696540547861,Financial Services,Banks - Regional
WASH,2024-09-30,0.18944263104014508,0.0015376168632924045,0.008367486649646136,22.689198617106495,0.9964263332272318,-0.0035800675739733534,0.206,0.026358639148150696,0.006039937362974272,Financial Services,Banks - Regional
WATT,2024-09-30,0.1941772151898734,-0.8637974683544304,0.27822784810126583,15.189226136877304,10.586607238189416,2.3595897341739187,0.0,0.05489324580912385,0.020145111346074523,Technology,Scientific & Technical Instruments
WAVE,2024-09-30,0.14047388781431336,-0.06636847195357834,0.0756769825918762,15.928386875730347,42.49272107793982,3.749332792507846,0.0,0.04945291035661957,0.0003164245615463599,Utilities,Utilities - Renewable
WAY,2024-09-30,0.27868029997266847,0.0011921471135526182,0.012824666279194995,22.236313326323483,1.5721846693410761,0.4524661612430135,0.377,0.021561036738947416,0.0044460017930628105,Healthcare,Health Information Services
WB,2024-09-30,0.2805735024111276,0.019707881341247457,0.03435547392679615,22.61413371809937,0.6153403189274637,-0.4855798001153823,0.195221,0.031629545534936555,0.006677542406484675,Communication Services,Internet Content & Information
WBD,2024-09-30,0.3781422512296277,0.001269596456415224,0.057912407248925546,25.389841516261995,0.576303243482906,-0.5511212924399526,0.21,0.035584476585461156,0.013353355251377952,Communication Services,Entertainment
WBTN,2024-09-30,0.008139275603530437,0.009292284764566913,0.012113887762484817,21.477386754845462,0.9090788297603551,-0.09532346715621066,0.21,0.06883846905470403,0.004197865106019613,Communication Services,Internet Content & Information
WDC,2024-09-30,0.2987364256590368,0.019902305114852043,0.1177586694118122,23.932939451049812,1.5278650419161615,0.4238713634902942,0.21,0.030101682964925325,0.02206663305917925,Technology,Computer Hardware
WEN,2024-09-30,0.8077858986289387,0.009899821080208775,0.3580102826152132,22.347242152774964,12.9521391455347,2.561260959487384,0.279,0.01769968069806248,0.01724854854861896,Consumer Cyclical,Restaurants
WERN,2024-09-30,0.22103220759601205,0.002103009337489593,0.647344073790161,21.861649007909822,1.6096894080774575,0.4760412461484226,0.235,0.01698219068755915,0.011638793470271932,Industrials,Trucking
WEST,2024-09-30,0.4683459689503618,-0.013238153064578123,0.46422291419478345,20.797551079101165,5.541730106942179,1.7123067456775471,0.21,0.025891939998142648,0.002989387336649569,Consumer Defensive,Packaged Foods
WETH,2024-09-30,,0.019983637850530953,0.09858093661025762,18.70694087592579,0.18707046883378148,-1.6762698944300907,0.269,0.0698271128655126,0.007896508556021406,Real Estate,Real Estate Services
WEYS,2024-09-30,0.039073622127313405,0.025622203579418343,0.12714815944681718,19.567092229753747,1.1567041672152971,0.14557472598870144,0.257,0.024349952925972664,0.0013413355506051673,Consumer Cyclical,Footwear & Accessories
WFCF,2024-09-30,0.15525787796530155,0.029033400212439515,0.171367874424643,16.645542375740547,6.041087220782883,1.7985839991889228,0.268945,0.030394210890893957,0.0008715478137901693,Industrials,Specialty Business Services
WFRD,2024-09-30,0.3500385505011565,0.030262143407864303,0.22802621434078643,22.369614103400608,4.5139172896488,1.5071653551545459,0.067416,0.02915516245810804,0.012889019890395407,Energy,Oil & Gas Equipment & Services
WGRX,2024-09-30,0.3973302526202706,-0.0549483503699285,0.03515574066226333,17.833181937614995,,,0.0,,,Healthcare,Pharmaceutical Retailers
WGS,2024-09-30,0.28397661676939634,-0.020330691713139615,0.13792192544760787,19.82883443942515,5.693324539466334,1.739294355100899,0.005623,0.047768226309463015,0.015521576538836887,Healthcare,Diagnostics & Research
WGSWW,2024-09-30,0.28397661676939634,-0.020330691713139615,0.13792192544760787,19.82883443942515,,,0.005623,,,Healthcare,Diagnostics & Research
WHF,2024-09-30,0.5160975095964797,-0.010032417376650126,,20.342860103431505,0.7548160273818874,-0.28128123176791214,0.21,0.01200508828195928,0.0034428395324331354,Financial Services,Asset Management
WHLR,2024-09-30,0.7506769874762887,-0.04949472893020382,0.015157389375864338,20.327557476598983,-0.04651662656548831,,0.0,0.4601242772901288,2.161795762654132,Real Estate,REIT - Retail
WHLRD,2024-09-30,0.7506769874762887,-0.04949472893020382,0.015157389375864338,20.327557476598983,-8.727514696420859e-05,,0.0,0.017826502020143672,22.79787451461271,Real Estate,REIT - Retail
WHLRP,2024-09-30,0.7506769874762887,-0.04949472893020382,0.015157389375864338,20.327557476598983,-9.828207852421994e-06,,0.0,0.050980401484479264,14.922678656584235,Real Estate,REIT - Retail
WHWK,2024-09-30,0.011038764031832715,-0.14639781558496115,0.0801418936264557,18.26634004607282,0.7362861798154136,-0.30613640455760704,0.0,0.03861205103457702,0.010285061413173835,Healthcare,Biotechnology
WILC,2024-09-30,0.0072309065470159695,0.03128467699136392,0.1521370072851836,20.312683658938766,0.24101557059556686,-1.4228937392981467,0.222235,0.031096369490547057,0.0009885281389599874,Consumer Defensive,Food Distribution
WINA,2024-09-30,1.3313147723247971,0.21406050293352222,0.07154021466299142,17.765815374376512,-38.87011544724406,,0.239,0.022552611057088334,0.009263462272522033,Consumer Cyclical,Specialty Retail
WING,2024-09-30,1.6042429068285056,0.053081718451528793,0.36486358254153584,19.999168606809,-27.058663879784095,,0.275,0.023646938133965994,0.014044417192402332,Consumer Cyclical,Restaurants
WIX,2024-09-30,0.5667858476039382,0.015618729877280574,0.31298586160235176,21.262375664590696,-47.06088039909942,,0.103005,0.020981659487287977,0.007697154629962633,Technology,Software - Infrastructure
WKHS,2024-09-30,0.20550658925933196,-0.24785436943483913,0.4315279839158467,18.434708020085193,0.5858949399759797,-0.5346147887957402,0.0,0.08469901392835867,0.06594686433852653,Consumer Cyclical,Auto Manufacturers
WKSP,2024-09-30,0.24092601682863551,-0.1658001845932409,0.5864015938308743,17.031949736619783,0.8068780758521266,-0.21458270533318807,0.0,0.04962157597618482,0.008638312776779336,Consumer Cyclical,Auto Parts
WLAC,2024-09-30,1.013296832225264,-0.8432538130621823,,10.842322248845178,,,0.0,,,Financial Services,Shell Companies
WLACU,2024-09-30,1.013296832225264,-0.8432538130621823,,10.842322248845178,,,0.0,,,Financial Services,Shell Companies
WLACW,2024-09-30,1.013296832225264,-0.8432538130621823,,10.842322248845178,,,0.0,,,Financial Services,Shell Companies
WLDN,2024-09-30,0.24734099044612334,0.016424708162941334,0.09686016639351776,19.918634987988515,2.58121351829299,0.9482596442783663,0.021,0.025259534889512394,0.009233379545768864,Industrials,Engineering & Construction
WLFC,2024-09-30,0.6539819877362052,0.007916958673515152,0.8121000409713125,21.836304562355995,2.0485890033563687,0.7171512651236137,0.301,0.038922457129127196,0.00352748444798654,Industrials,Rental & Leasing Services
WMG,2024-09-30,0.46826870562534134,0.004478427089022392,0.07711632987438558,22.937566015072886,30.57570651800384,3.420205789008754,0.058824,0.01647545485589807,0.0036489190045883016,Communication Services,Entertainment
WNEB,2024-09-30,0.057719830379260734,0.0007210812886601257,0.009183561012982872,21.694226177040438,0.7245997489674786,-0.3221358469641148,0.245,0.02146752825647388,0.0017055287241890939,Financial Services,Banks - Regional
WORX,2024-09-30,0.0075219267514800535,-0.06515441100037134,,15.690752657695198,0.41902449693505817,-0.8698258955302225,0.0,0.08162018994552954,0.19921770439318945,Healthcare,Health Information Services
WPRT,2024-09-30,0.18990225713497244,-0.01241199612365788,0.20247469788277275,19.557339980257378,0.5308102804866247,-0.6333506088016464,0.15,0.02231118057185573,0.0020066445032202074,Consumer Cyclical,Auto Parts
WRAP,2024-09-30,0.11652914559488954,0.10593558690444503,0.11972318339100346,16.748569236990207,10.740568997814549,2.3740280669897063,0.21,0.039613054454873106,0.0023982518452141874,Technology,Scientific & Technical Instruments
WRD,2024-09-30,0.02416453206299644,-0.22458938496704828,0.03833455249143358,22.25852919039455,,,0.25,,,Technology,Software - Application
WRLD,2024-09-30,0.5602571487775696,0.021091272610184626,0.09726760625492908,20.771257417570965,1.630534776362714,0.488908044669103,0.208,0.03540967766886479,0.006593753242093749,Financial Services,Credit Services
WSBC,2024-09-30,0.07854800288362929,0.002013160839138932,0.011991086394425804,23.641802167777055,0.7162162034181735,-0.3337731975210134,0.168,0.019719831278367406,0.004474942624583371,Financial Services,Banks - Regional
WSBCO,2024-09-30,0.07854800288362929,0.002013160839138932,0.011991086394425804,23.641802167777055,,,0.168,,,Financial Services,Banks - Regional
WSBCP,2024-09-30,0.07854800288362929,0.002013160839138932,0.011991086394425804,23.641802167777055,0.5887106934586473,-0.5298203985831724,0.168,0.0045365893952689345,0.00011068376851044824,Financial Services,Banks - Regional
WSBF,2024-09-30,0.18847445302307675,0.00210663643946361,0.008666260310399156,21.531675546018374,0.7913660614646373,-0.23399463512444033,0.197,0.022506922615142012,0.001804433725427751,Financial Services,Banks - Regional
WSBK,2024-09-30,0.16374578537279474,-0.000724062356433443,0.007827205726508359,20.587277714745827,,,0.239,,,Financial Services,Banks - Regional
WSC,2024-09-30,0.6441262110915639,-0.011673421156330422,0.6644764750127501,22.521209312398906,6.6203725238724225,1.8901516408539611,0.226,0.027096070897738474,0.012117584522786537,Industrials,Rental & Leasing Services
WSFS,2024-09-30,0.05143029184735728,0.003082246152143229,0.0049940184764476645,23.76326419931319,1.110975030701404,0.10523803578873688,0.247,0.02179853457661649,0.004925520538821573,Financial Services,Banks - Regional
WTBA,2024-09-30,0.1100179864141649,0.0014922656413357584,0.026769269958175444,22.106697604752824,1.2945749888686104,0.258182447360236,0.199,0.027450253591778113,0.0019371858487690166,Financial Services,Banks - Regional
WTFC,2024-09-30,0.06850938972876959,0.002665076033231359,0.016337964393037835,24.878837568828292,1.186355269465492,0.17088580838763962,0.2695,0.02028648289609593,0.006356460492911568,Financial Services,Banks - Regional
WTFCN,2024-09-30,0.06850938972876959,0.002665076033231359,0.016337964393037835,24.878837568828292,,,0.2695,,,Financial Services,Banks - Regional
WTW,2024-09-30,0.22044316843345113,-0.06165341578327444,0.045973203769140165,24.02530564707535,3.9211023242071,1.3663728194264848,0.161,0.010462026174685269,0.004328895279308092,Financial Services,Insurance Brokers
WULF,2024-09-30,0.0022468311550732315,-0.05600571562311378,0.7225483795469383,19.821629700038258,4.928247300890169,1.5949834077826086,0.0,0.0682444772950433,0.05195152606928843,Financial Services,Capital Markets
WVE,2024-09-30,0.07578715997589985,-0.17232722647446053,0.0838121750384933,19.697450375542818,8.590949389270637,2.150709252504896,0.0,0.08076214604073395,0.007934307697047756,Healthcare,Biotechnology
WVVI,2024-09-30,0.2500623679209286,-0.0026379686653943656,0.6748698142488552,18.490753914372906,0.6657962453984101,-0.40677159309050126,0.289301,0.020075665873756383,0.0007011646786537818,Consumer Defensive,Beverages - Wineries & Distilleries
WVVIP,2024-09-30,0.2500623679209286,-0.0026379686653943656,0.6748698142488552,18.490753914372906,0.675136574064003,-0.3928402766292839,0.289301,0.030567154177956562,0.0006046066608911543,Consumer Defensive,Beverages - Wineries & Distilleries
WW,2024-09-30,2.64157744334964,-0.08214057718194799,0.11062980014332635,20.14764032455601,,,0.372,,,Consumer Cyclical,Personal Services
WWD,2024-09-30,0.20488839906475637,0.019065603244741543,0.21532005085930947,22.197780531473537,4.63794178538053,1.5342706870901708,0.1796,0.02762212003296777,0.007753697189757555,Industrials,Aerospace & Defense
WXM,2024-09-30,0.2167310504556826,-0.02119661904964503,0.027457259164719618,16.285522919825752,,,0.128397,,,Industrials,Industrial Distribution
WYFI,2024-09-30,0.09301017766143728,-0.0031125730969686948,0.45639321487871465,18.578760187499213,,,0.21,,,Technology,Software - Application
WYHG,2024-09-30,0.1181274695912001,0.010214983679959011,0.34160721888919254,19.12540329628946,,,0.156621,,,Consumer Defensive,Packaged Foods
WYNN,2024-09-30,0.9500813491277512,-0.0022714261002753874,0.5896843395895758,23.370248747435475,-37.069461764923375,,0.21,0.022171738927540693,0.022976637400295118,Consumer Cyclical,Resorts & Casinos
XAIR,2024-09-30,0.2503112620260328,-0.25199019053008864,0.25551782682512736,17.78599113296399,0.9957975392370942,-0.004211315918808877,0.0,0.06026755594023471,0.006560747700294897,Healthcare,Medical Devices
XBIT,2024-09-30,0.04765285845671453,-0.023897908516042336,0.11826009883202844,19.161908313041074,1.2263790383954847,0.20406595644919936,0.21,0.051281245432916636,0.0022809051764537316,Healthcare,Biotechnology
